time,ego_speed,acceleration_cmd,mode,distance_error,distance,ttc
114.2,24.3,-8.0,follow,13.13,49.6,22.62
114.3,23.5,3.0,follow,14.20,49.5,119.59
114.4,23.8,-0.9,follow,13.67,49.4,54.07
114.5,23.7,3.0,follow,13.72,49.3,76.49
114.6,24.0,-1.2,follow,13.18,49.2,43.38
114.7,23.9,3.0,follow,13.26,49.1,
114.8,24.2,-8.0,follow,12.82,49.1,24.03
114.9,23.4,3.0,follow,13.89,49.0,40.02
115.0,23.7,-1.2,follow,13.29,48.9,29.89
115.1,23.6,3.0,follow,13.32,48.7,32.11
115.2,23.9,-1.7,follow,12.69,48.5,25.18
115.3,23.7,3.0,follow,12.77,48.4,83.87
115.4,24.0,1.4,follow,12.23,48.3,62.16
115.5,24.2,-8.0,follow,11.92,48.2,20.96
115.6,23.4,3.0,follow,12.97,48.0,27.94
115.7,23.7,3.0,follow,12.32,47.8,39.56
115.8,24.0,-7.2,follow,11.72,47.7,21.29
115.9,23.3,3.0,follow,12.64,47.5,60.81
116.0,23.6,-2.9,follow,12.09,47.4,33.35
116.1,23.3,-4.5,follow,12.41,47.3,20.46
116.2,22.8,3.0,follow,12.89,47.1,
116.3,23.1,2.6,follow,12.42,47.1,562.97
116.4,23.4,-8.0,follow,12.00,47.1,23.87
116.5,22.6,3.0,follow,13.09,46.9,43.83
116.6,22.9,3.0,follow,12.50,46.8,47.71
116.7,23.2,-0.2,follow,11.92,46.7,35.87
116.8,23.2,3.0,follow,11.82,46.5,41.46
116.9,23.5,3.0,follow,11.23,46.4,77.00
117.0,23.8,-8.0,follow,10.69,46.3,19.60
117.1,23.0,3.0,follow,11.73,46.2,22.93
117.2,23.3,-5.5,follow,11.05,45.9,16.75
117.3,22.7,3.0,follow,11.66,45.7,25.15
117.4,23.0,2.3,follow,11.00,45.5,26.49
117.5,23.2,3.0,follow,10.45,45.3,53.76
117.6,23.5,-8.0,follow,9.89,45.2,16.97
117.7,22.7,3.0,follow,10.90,45.0,31.19
117.8,23.0,-2.8,follow,10.28,44.8,23.08
117.9,22.8,3.0,follow,10.54,44.7,46.99
118.0,23.1,3.0,follow,9.96,44.5,96.73
118.1,23.4,-8.0,follow,9.44,44.5,16.28
118.2,22.6,3.0,follow,10.44,44.3,22.58
118.3,22.9,3.0,follow,9.77,44.0,32.61
118.4,23.2,-3.6,follow,9.15,43.9,22.85
118.5,22.8,3.0,follow,9.53,43.7,49.06
118.6,23.1,-8.0,follow,8.97,43.6,21.47
118.7,22.3,3.0,follow,10.04,43.5,23.36
118.8,22.6,3.0,follow,9.38,43.3,26.69
118.9,22.9,0.8,follow,8.73,43.1,25.93
119.0,23.0,-1.3,follow,8.44,42.9,21.73
119.1,22.8,0.7,follow,8.44,42.7,20.45
119.2,22.9,3.0,follow,8.12,42.5,22.78
119.3,23.2,-2.1,follow,7.46,42.3,19.61
119.4,23.0,3.0,follow,7.58,42.1,22.59
119.5,23.3,-7.0,follow,6.91,41.9,15.72
119.6,22.6,3.0,follow,7.76,41.7,16.62
119.7,22.9,-1.9,follow,7.03,41.4,15.52
119.8,22.7,3.0,follow,7.07,41.1,21.84
119.9,23.0,-8.0,follow,6.41,40.9,11.85
120.0,22.2,-8.0,emergency,7.34,40.7,2.37
120.1,21.4,-8.0,emergency,6.90,39.0,2.30
120.2,20.6,-8.0,emergency,6.49,37.4,2.25
120.3,19.8,-8.0,emergency,6.11,35.8,2.21
120.4,19.0,-8.0,emergency,5.77,34.3,2.14
120.5,18.2,-8.0,emergency,5.45,32.8,2.09
120.6,17.4,-8.0,emergency,5.16,31.3,2.02
120.7,16.6,-8.0,emergency,4.89,29.8,1.98
120.8,15.8,-8.0,emergency,4.66,28.4,1.92
120.9,15.0,-8.0,emergency,4.46,27.0,1.86
121.0,14.2,-8.0,emergency,4.29,25.6,1.80
121.1,13.4,-8.0,emergency,4.15,24.3,1.81
121.2,12.6,-8.0,emergency,4.09,23.0,1.82
121.3,11.8,-8.0,emergency,4.11,21.8,1.85
121.4,11.0,-8.0,emergency,4.21,20.7,1.88
121.5,10.2,-8.0,emergency,4.39,19.7,2.03
121.6,9.4,-8.0,emergency,4.69,18.8,2.24
121.7,8.6,-8.0,emergency,5.14,18.1,2.73
121.8,7.8,-8.0,follow,5.75,17.5,3.60
121.9,7.0,3.0,follow,6.55,17.1,5.70
122.0,7.3,3.0,follow,5.77,16.7,7.77
122.1,7.6,2.8,follow,5.07,16.5,9.20
122.2,7.9,3.0,follow,4.45,16.3,18.90
122.3,8.2,3.0,follow,3.88,16.2,44.72
122.4,8.5,3.0,follow,3.37,16.1,
122.5,8.8,2.3,follow,2.97,16.2,
122.6,9.0,3.0,follow,2.68,16.2,
122.7,9.3,3.0,follow,2.38,16.4,
122.8,9.6,3.0,follow,2.18,16.6,
122.9,9.9,2.7,follow,2.04,16.9,
123.0,10.2,3.0,follow,1.92,17.2,
123.1,10.5,3.0,follow,1.75,17.5,
123.2,10.8,-3.6,follow,1.70,17.9,
123.3,10.4,3.0,follow,2.58,18.2,
123.4,10.7,3.0,follow,2.46,18.6,
123.5,11.0,3.0,follow,2.48,19.0,
123.6,11.3,3.0,follow,2.47,19.5,
123.7,11.6,3.0,follow,2.46,19.9,
123.8,11.9,3.0,follow,2.55,20.4,
123.9,12.2,3.0,follow,2.64,21.0,
124.0,12.5,3.0,follow,2.70,21.5,
124.1,12.8,3.0,follow,2.75,22.0,
124.2,13.1,3.0,follow,2.94,22.6,
124.3,13.4,3.0,follow,3.13,23.3,
124.4,13.7,3.0,follow,3.30,23.9,
124.5,14.0,-1.1,follow,3.61,24.7,
124.6,13.9,3.0,follow,4.43,25.3,
124.7,14.2,3.0,follow,4.61,25.9,
124.8,14.5,3.0,follow,4.86,26.6,
124.9,14.8,3.0,follow,5.17,27.4,
125.0,15.1,3.0,follow,5.53,28.2,
125.1,15.4,3.0,follow,5.87,29.0,
125.2,15.7,3.0,follow,6.27,29.8,
125.3,16.0,3.0,follow,6.58,30.6,
125.4,16.3,3.0,follow,7.10,31.6,
125.5,16.6,3.0,follow,7.54,32.5,
125.6,16.9,3.0,follow,8.08,33.5,
125.7,17.2,3.0,follow,8.59,34.4,
125.8,17.5,3.0,follow,9.12,35.4,
125.9,17.8,3.0,follow,9.69,36.4,
126.0,18.1,3.0,follow,10.26,37.4,
126.1,18.4,3.0,follow,10.88,38.5,
126.2,18.7,3.0,follow,11.57,39.6,
126.3,19.0,3.0,follow,12.19,40.7,
126.4,19.3,3.0,follow,12.87,41.8,
126.5,19.6,3.0,follow,13.45,42.9,
126.6,19.9,3.0,follow,14.14,44.0,
126.7,20.2,3.0,follow,14.60,44.9,
126.8,20.5,3.0,follow,15.26,46.0,
126.9,20.8,3.0,follow,15.73,47.0,
127.0,21.1,3.0,follow,16.04,47.7,
127.1,21.4,3.0,follow,16.46,48.6,
127.2,21.7,3.0,follow,16.78,49.4,
127.3,22.0,3.0,follow,17.20,50.2,
127.4,22.3,3.0,follow,17.46,50.9,
127.5,22.6,3.0,follow,17.71,51.6,
127.6,22.9,3.0,follow,17.79,52.2,
127.7,23.2,3.0,follow,17.98,52.8,
127.8,23.5,3.0,follow,17.96,53.2,
127.9,23.8,3.0,follow,17.99,53.7,
128.0,24.1,3.0,follow,18.19,54.4,
128.1,24.4,3.0,follow,18.37,55.0,
128.2,24.7,3.0,follow,18.49,55.6,
128.3,25.0,3.0,follow,18.45,56.0,
128.4,25.3,3.0,follow,18.46,56.4,
128.5,25.6,3.0,follow,18.45,56.9,
128.6,25.9,3.0,follow,18.31,57.2,
128.7,26.2,3.0,follow,18.37,57.7,
128.8,26.5,3.0,follow,18.35,58.1,
128.9,26.8,3.0,follow,18.20,58.4,
129.0,27.1,3.0,follow,18.04,58.7,
129.1,27.4,3.0,follow,17.86,59.0,
129.2,27.7,3.0,follow,17.46,59.0,
129.3,28.0,3.0,follow,17.18,59.2,
129.4,28.3,3.0,follow,16.84,59.3,
129.5,28.6,3.0,follow,16.44,59.4,
129.6,28.9,2.9,follow,16.07,59.4,
129.7,29.2,2.6,follow,15.88,59.7,
129.8,29.5,2.5,follow,15.59,59.8,
129.9,29.7,2.3,follow,15.19,59.8,
130.0,30.0,2.2,cruise,,,
130.1,30.2,2.0,cruise,,,
130.2,30.4,1.9,cruise,,,
130.3,30.6,1.8,cruise,,,
130.4,30.7,1.7,cruise,,,
130.5,30.9,1.5,cruise,,,
130.6,31.1,1.5,cruise,,,
130.7,31.2,1.3,cruise,,,
130.8,31.3,1.3,cruise,,,
130.9,31.5,1.2,cruise,,,
131.0,31.6,1.1,cruise,,,
131.1,31.7,1.0,cruise,,,
131.2,31.8,0.9,cruise,,,
131.3,31.9,0.9,cruise,,,
131.4,32.0,0.8,cruise,,,
131.5,32.1,0.7,cruise,,,
131.6,32.1,0.7,cruise,,,
131.7,32.2,0.6,cruise,,,
131.8,32.3,0.6,cruise,,,
131.9,32.3,0.5,cruise,,,
132.0,32.4,0.5,cruise,,,
132.1,32.4,0.4,cruise,,,
132.2,32.5,0.4,cruise,,,
132.3,32.5,0.4,cruise,,,
132.4,32.5,0.3,cruise,,,
132.5,32.6,0.3,cruise,,,
132.6,32.6,0.3,cruise,,,
132.7,32.6,0.2,cruise,,,
132.8,32.7,0.2,cruise,,,
132.9,32.7,0.2,cruise,,,
133.0,32.7,0.2,cruise,,,
133.1,32.7,0.1,cruise,,,
133.2,32.7,0.1,cruise,,,
133.3,32.7,0.1,cruise,,,
133.4,32.8,0.1,cruise,,,
133.5,32.8,0.1,cruise,,,
133.6,32.8,0.0,cruise,,,
133.7,32.8,0.0,cruise,,,
133.8,32.8,0.0,cruise,,,
133.9,32.8,0.0,cruise,,,
134.0,32.8,-0.0,cruise,,,
134.1,32.8,-0.0,cruise,,,
134.2,32.8,-0.0,cruise,,,
134.3,32.8,-0.0,cruise,,,
134.4,32.8,-0.0,cruise,,,
134.5,32.8,-0.1,cruise,,,
134.6,32.8,-0.1,cruise,,,
134.7,32.8,-0.1,cruise,,,
134.8,32.7,-0.1,cruise,,,
134.9,32.7,-0.1,cruise,,,
135.0,32.7,-0.1,cruise,,,
135.1,32.7,-0.1,cruise,,,
135.2,32.7,-0.1,cruise,,,
135.3,32.7,-0.1,cruise,,,
135.4,32.7,-0.1,cruise,,,
135.5,32.7,-0.1,cruise,,,
135.6,32.7,-0.1,cruise,,,
135.7,32.7,-0.1,cruise,,,
135.8,32.6,-0.1,cruise,,,
135.9,32.6,-0.1,cruise,,,
136.0,32.6,-0.1,cruise,,,
136.1,32.6,-0.1,cruise,,,
136.2,32.6,-0.1,cruise,,,
136.3,32.6,-0.1,cruise,,,
136.4,32.6,-0.1,cruise,,,
136.5,32.5,-0.1,cruise,,,
136.6,32.5,-0.1,cruise,,,
136.7,32.5,-0.1,cruise,,,
136.8,32.5,-0.1,cruise,,,
136.9,32.5,-0.1,cruise,,,
137.0,32.5,-0.2,cruise,,,
137.1,32.5,-0.2,cruise,,,
137.2,32.4,-0.2,cruise,,,
137.3,32.4,-0.2,cruise,,,
137.4,32.4,-0.2,cruise,,,
137.5,32.4,-0.2,cruise,,,
137.6,32.4,-0.2,cruise,,,
137.7,32.4,-0.2,cruise,,,
137.8,32.3,-0.2,cruise,,,
137.9,32.3,-0.2,cruise,,,
138.0,32.3,-0.2,cruise,,,
138.1,32.3,-0.2,cruise,,,
138.2,32.3,-0.2,cruise,,,
138.3,32.3,-0.2,cruise,,,
138.4,32.3,-0.2,cruise,,,
138.5,32.2,-0.2,cruise,,,
138.6,32.2,-0.2,cruise,,,
138.7,32.2,-0.2,cruise,,,
138.8,32.2,-0.2,cruise,,,
138.9,32.2,-0.2,cruise,,,
139.0,32.2,-0.2,cruise,,,
139.1,32.1,-0.2,cruise,,,
139.2,32.1,-0.2,cruise,,,
139.3,32.1,-0.1,cruise,,,
139.4,32.1,-0.1,cruise,,,
139.5,32.1,-0.1,cruise,,,
139.6,32.1,-0.1,cruise,,,
139.7,32.1,-0.1,cruise,,,
139.8,32.0,-0.1,cruise,,,
139.9,32.0,-0.1,cruise,,,
140.0,32.0,-0.1,cruise,,,
140.1,32.0,-0.1,cruise,,,
140.2,32.0,-0.1,cruise,,,
140.3,32.0,-0.1,cruise,,,
140.4,32.0,-0.1,cruise,,,
140.5,31.9,-0.1,cruise,,,
140.6,31.9,-0.1,cruise,,,
140.7,31.9,-0.1,cruise,,,
140.8,31.9,-0.1,cruise,,,
140.9,31.9,-0.1,cruise,,,
141.0,31.9,-0.1,cruise,,,
141.1,31.9,-0.1,cruise,,,
141.2,31.8,-0.1,cruise,,,
141.3,31.8,-0.1,cruise,,,
141.4,31.8,-0.1,cruise,,,
141.5,31.8,-0.1,cruise,,,
141.6,31.8,-0.1,cruise,,,
141.7,31.8,-0.1,cruise,,,
141.8,31.8,-0.1,cruise,,,
141.9,31.8,-0.1,cruise,,,
142.0,31.7,-0.1,cruise,,,
142.1,31.7,-0.1,cruise,,,
142.2,31.7,-0.1,cruise,,,
142.3,31.7,-0.1,cruise,,,
142.4,31.7,-0.1,cruise,,,
142.5,31.7,-0.1,cruise,,,
142.6,31.7,-0.1,cruise,,,
142.7,31.7,-0.1,cruise,,,
142.8,31.6,-0.1,cruise,,,
142.9,31.6,-0.1,cruise,,,
143.0,31.6,-0.1,cruise,,,
143.1,31.6,-0.1,cruise,,,
143.2,31.6,-0.1,cruise,,,
143.3,31.6,-0.1,cruise,,,
143.4,31.6,-0.1,cruise,,,
143.5,31.6,-0.1,cruise,,,
143.6,31.5,-0.1,cruise,,,
143.7,31.5,-0.1,cruise,,,
143.8,31.5,-0.1,cruise,,,
143.9,31.5,-0.1,cruise,,,
144.0,31.5,-0.1,cruise,,,
144.1,31.5,-0.1,cruise,,,
144.2,31.5,-0.1,cruise,,,
144.3,31.5,-0.1,cruise,,,
144.4,31.5,-0.1,cruise,,,
144.5,31.4,-0.1,cruise,,,
144.6,31.4,-0.1,cruise,,,
144.7,31.4,-0.1,cruise,,,
144.8,31.4,-0.1,cruise,,,
144.9,31.4,-0.1,cruise,,,
145.0,31.4,-0.1,cruise,,,
145.1,31.4,-0.1,cruise,,,
145.2,31.4,-0.1,cruise,,,
145.3,31.4,-0.1,cruise,,,
145.4,31.4,-0.1,cruise,,,
145.5,31.3,-0.1,cruise,,,
145.6,31.3,-0.1,cruise,,,
145.7,31.3,-0.1,cruise,,,
145.8,31.3,-0.1,cruise,,,
145.9,31.3,-0.1,cruise,,,
146.0,31.3,-0.1,cruise,,,
146.1,31.3,-0.1,cruise,,,
146.2,31.3,-0.1,cruise,,,
146.3,31.3,-0.1,cruise,,,
146.4,31.3,-0.1,cruise,,,
146.5,31.2,-0.1,cruise,,,
146.6,31.2,-0.1,cruise,,,
146.7,31.2,-0.1,cruise,,,
146.8,31.2,-0.1,cruise,,,
146.9,31.2,-0.1,cruise,,,
147.0,31.2,-0.1,cruise,,,
147.1,31.2,-0.1,cruise,,,
147.2,31.2,-0.1,cruise,,,
147.3,31.2,-0.1,cruise,,,
147.4,31.2,-0.1,cruise,,,
147.5,31.2,-0.1,cruise,,,
147.6,31.1,-0.1,cruise,,,
147.7,31.1,-0.1,cruise,,,
147.8,31.1,-0.1,cruise,,,
147.9,31.1,-0.1,cruise,,,
148.0,31.1,-0.1,cruise,,,
148.1,31.1,-0.1,cruise,,,
148.2,31.1,-0.1,cruise,,,
148.3,31.1,-0.1,cruise,,,
148.4,31.1,-0.1,cruise,,,
148.5,31.1,-0.1,cruise,,,
148.6,31.1,-0.1,cruise,,,
148.7,31.1,-0.1,cruise,,,
148.8,31.0,-0.1,cruise,,,
148.9,31.0,-0.1,cruise,,,
149.0,31.0,-0.1,cruise,,,
149.1,31.0,-0.1,cruise,,,
149.2,31.0,-0.1,cruise,,,
149.3,31.0,-0.1,cruise,,,
149.4,31.0,-0.1,cruise,,,
149.5,31.0,-0.1,cruise,,,
149.6,31.0,-0.1,cruise,,,
149.7,31.0,-0.1,cruise,,,
149.8,31.0,-0.1,cruise,,,
149.9,31.0,-0.1,cruise,,,
150.0,31.0,-0.1,cruise,,,
