job_name,task,model,agent,run_index,skills_enabled,skills_used,finished_normally,all_tests_counted,tests_total,tests_passed,tests_failed,reward,started_at,finished_at,duration_sec
gemini-cli-gemini3flash-noskills-react-performance-debugging-30136a,react-performance-debugging,google/gemini-3-flash-preview,gemini-cli,2,False,False,True,False,0,0,0,0.0,2026-01-25T16:42:00.260988,2026-01-25T16:51:41.946290,581.685302
gemini-cli-gemini3flash-noskills-video-tutorial-indexer-d09492,video-tutorial-indexer,google/gemini-3-flash-preview,gemini-cli,2,False,False,True,True,2,2,0,1.0,2026-01-25T16:46:59.975169,2026-01-25T16:51:59.141469,299.1663
gemini-cli-gemini3flash-noskills-software-dependency-audit-b5a830,software-dependency-audit,google/gemini-3-flash-preview,gemini-cli,2,False,False,True,True,4,3,1,0.0,2026-01-25T16:46:59.860796,2026-01-25T16:52:03.940207,304.079411
gemini-cli-gemini3flash-noskills-threejs-to-obj-4cee71,threejs-to-obj,google/gemini-3-flash-preview,gemini-cli,2,False,False,True,True,3,3,0,1.0,2026-01-25T16:46:59.935100,2026-01-25T16:52:23.379708,323.444608
gemini-cli-gemini3flash-noskills-lean4-proof-0fec9c,lean4-proof,google/gemini-3-flash-preview,gemini-cli,2,False,False,True,True,4,1,3,0.0,2026-01-25T16:35:45.569362,2026-01-25T16:52:26.483584,1000.914222
gemini-cli-gemini3flash-noskills-travel-planning-86ed01,travel-planning,google/gemini-3-flash-preview,gemini-cli,2,False,False,True,True,11,0,11,0.0,2026-01-25T16:46:59.960766,2026-01-25T16:53:10.315872,370.355106
gemini-cli-gemini3flash-noskills-xlsx-recover-data-589611,xlsx-recover-data,google/gemini-3-flash-preview,gemini-cli,2,False,False,True,True,8,7,1,0.0,2026-01-25T16:47:00.248546,2026-01-25T16:53:18.726930,378.478384
gemini-cli-gemini3flash-noskills-threejs-structure-parser-d8df65,threejs-structure-parser,google/gemini-3-flash-preview,gemini-cli,2,False,False,True,True,3,1,2,0.0,2026-01-25T16:46:59.935417,2026-01-25T16:53:29.204386,389.268969
gemini-cli-gemini3flash-noskills-pedestrian-traffic-counting-365c92,pedestrian-traffic-counting,google/gemini-3-flash-preview,gemini-cli,2,False,False,True,True,1,0,1,0.011736,2026-01-25T16:35:45.409690,2026-01-25T16:53:29.214107,1063.804417
gemini-cli-gemini3flash-noskills-virtualhome-agent-planning-df4276,virtualhome-agent-planning,google/gemini-3-flash-preview,gemini-cli,2,False,False,True,True,2,1,1,0.0,2026-01-25T16:47:00.240109,2026-01-25T16:53:35.746662,395.506553
gemini-cli-gemini3flash-noskills-reserves-at-risk-calc-a6e433,reserves-at-risk-calc,google/gemini-3-flash-preview,gemini-cli,2,False,False,True,True,5,2,3,0.0,2026-01-25T16:45:36.645213,2026-01-25T16:53:39.303532,482.658319
gemini-cli-gemini3flash-noskills-weighted-gdp-calc-b1ee8e,weighted-gdp-calc,google/gemini-3-flash-preview,gemini-cli,2,False,False,True,True,27,15,12,0.0,2026-01-25T16:47:00.231088,2026-01-25T16:53:50.246907,410.015819
gemini-cli-gemini3flash-noskills-taxonomy-tree-merge-6a37ff,taxonomy-tree-merge,google/gemini-3-flash-preview,gemini-cli,2,False,False,True,True,22,15,7,0.6596,2026-01-25T16:46:59.930115,2026-01-25T16:57:25.120593,625.190478
gemini-cli-gemini3flash-noskills-shock-analysis-demand-f2e55c,shock-analysis-demand,google/gemini-3-flash-preview,gemini-cli,2,False,False,True,True,5,2,3,0.0,2026-01-25T16:46:59.819142,2026-01-25T16:57:45.078615,645.259473
gemini-cli-gemini3flash-noskills-sec-financial-report-5b3ccd,sec-financial-report,google/gemini-3-flash-preview,gemini-cli,2,False,False,True,True,2,1,1,0.0,2026-01-25T16:47:00.030131,2026-01-25T16:57:48.717634,648.687503
gemini-cli-gemini3flash-noskills-spring-boot-jakarta-migration-78c1be,spring-boot-jakarta-migration,google/gemini-3-flash-preview,gemini-cli,2,False,False,True,True,10,10,0,1.0,2026-01-25T16:46:59.938512,2026-01-25T16:58:04.909143,664.970631
gemini-cli-gemini3flash-noskills-energy-ac-optimal-power-flow-247c09,energy-ac-optimal-power-flow,google/gemini-3-flash-preview,gemini-cli,2,False,False,True,True,24,0,24,0.0,2026-01-25T16:35:45.312799,2026-01-25T16:58:13.381943,1348.069144
gemini-cli-gemini3flash-noskills-exoplanet-detection-period-4c5a9d,exoplanet-detection-period,google/gemini-3-flash-preview,gemini-cli,2,False,False,True,True,4,4,0,1.0,2026-01-25T16:35:45.305978,2026-01-25T16:58:41.983900,1376.677922
gemini-cli-gemini3flash-noskills-syzkaller-ppdev-syzlang-89b042,syzkaller-ppdev-syzlang,google/gemini-3-flash-preview,gemini-cli,2,False,False,True,True,7,6,1,0.0,2026-01-25T16:46:59.912662,2026-01-25T16:59:04.147045,724.234383
gemini-cli-gemini3flash-noskills-multilingual-video-dubbing-ecbe9d,multilingual-video-dubbing,google/gemini-3-flash-preview,gemini-cli,2,False,False,True,True,8,8,0,1.0,2026-01-25T16:35:45.416711,2026-01-25T16:59:17.468540,1412.051829
gemini-cli-gemini3flash-noskills-setup-fuzzing-py-273b0f,setup-fuzzing-py,google/gemini-3-flash-preview,gemini-cli,2,False,False,True,True,2,1,1,0.16,2026-01-25T16:46:59.818511,2026-01-25T17:00:46.801619,826.983108
gemini-cli-gemini3flash-noskills-seismic-phase-picking-9b3750,seismic-phase-picking,google/gemini-3-flash-preview,gemini-cli,2,False,False,True,True,2,0,2,0.0,2026-01-25T16:46:59.798198,2026-01-25T17:01:14.664357,854.866159
gemini-cli-gemini3flash-noskills-simpo-code-reproduction-5556eb,simpo-code-reproduction,google/gemini-3-flash-preview,gemini-cli,2,False,False,True,True,1,0,1,0.0,2026-01-25T16:46:59.932031,2026-01-25T17:01:22.489682,862.557651
gemini-cli-gemini3flash-noskills-trend-anomaly-causal-inference-2234d4,trend-anomaly-causal-inference,google/gemini-3-flash-preview,gemini-cli,2,False,False,True,True,15,11,4,0.7944,2026-01-25T16:46:59.939912,2026-01-25T17:03:07.667499,967.727587
gemini-cli-gemini3flash-noskills-shock-analysis-supply-167714,shock-analysis-supply,google/gemini-3-flash-preview,gemini-cli,2,False,False,True,True,9,1,8,0.0,2026-01-25T16:46:59.850659,2026-01-25T17:06:00.984097,1141.133438
gemini-cli-gemini3flash-noskills-latex-formula-extraction-0c5cca,latex-formula-extraction,google/gemini-3-flash-preview,gemini-cli,2,False,False,True,True,7,1,6,0.0,2026-01-25T16:35:45.504531,2026-01-25T17:07:17.373724,1891.869193
gemini-cli-gemini3flash-noskills-gravitational-wave-detection-44aae5,gravitational-wave-detection,google/gemini-3-flash-preview,gemini-cli,2,False,False,True,True,9,6,3,0.0,2026-01-25T16:35:45.335567,2026-01-25T17:08:14.370406,1949.034839
gemini-cli-gemini3flash-noskills-quantum-numerical-simulation-820d4c,quantum-numerical-simulation,google/gemini-3-flash-preview,gemini-cli,2,False,False,True,True,7,0,7,0.0,2026-01-25T16:39:28.189926,2026-01-25T17:14:08.862976,2080.67305
gemini-cli-gemini3flash-noskills-speaker-diarization-subtitles-72fb36,speaker-diarization-subtitles,google/gemini-3-flash-preview,gemini-cli,2,False,False,True,False,10,0,8,0.0,2026-01-25T16:46:59.927255,2026-01-25T17:23:03.070845,2163.14359
gemini-cli-gemini3flash-noskills-video-filler-word-remover-4c9d76,video-filler-word-remover,google/gemini-3-flash-preview,gemini-cli,2,False,False,True,True,5,1,4,0.0,2026-01-25T16:46:59.950867,2026-01-25T17:24:19.037587,2239.08672
gemini-cli-gemini3pro-noskills-azure-bgp-oscillation-route-le-6238c5,azure-bgp-oscillation-route-leak,google/gemini-3-pro-preview,gemini-cli,2,False,False,False,False,0,0,0,,2026-01-25T17:29:56.236551,2026-01-25T17:30:11.780674,15.544123
gemini-cli-gemini3pro-noskills-fix-build-agentops-112f99,fix-build-agentops,google/gemini-3-pro-preview,gemini-cli,2,False,False,False,False,0,0,0,,2026-01-25T17:29:56.394492,2026-01-25T17:34:51.080236,294.685744
gemini-cli-gemini3pro-noskills-exoplanet-detection-period-c446c6,exoplanet-detection-period,google/gemini-3-pro-preview,gemini-cli,2,False,False,True,True,4,3,1,0.0,2026-01-25T17:29:56.381401,2026-01-25T17:34:51.114224,294.732823
gemini-cli-gemini3pro-noskills-3d-scan-calc-973b2c,3d-scan-calc,google/gemini-3-pro-preview,gemini-cli,2,False,False,True,True,2,2,0,1.0,2026-01-25T17:29:56.272723,2026-01-25T17:35:42.408195,346.135472
gemini-cli-gemini3pro-noskills-citation-check-5c020d,citation-check,google/gemini-3-pro-preview,gemini-cli,2,False,False,True,True,9,9,0,1.0,2026-01-25T17:29:56.277380,2026-01-25T17:35:42.424436,346.147056
gemini-cli-gemini3pro-noskills-lean4-proof-01624c,lean4-proof,google/gemini-3-pro-preview,gemini-cli,2,False,False,True,True,4,3,1,0.0,2026-01-25T17:29:56.465612,2026-01-25T17:35:42.442217,345.976605
gemini-cli-gemini3pro-noskills-paper-anonymizer-f0cc7c,paper-anonymizer,google/gemini-3-pro-preview,gemini-cli,2,False,False,True,True,6,4,2,0.0,2026-01-25T17:29:56.278867,2026-01-25T17:35:42.454325,346.175458
gemini-cli-gemini3pro-noskills-manufacturing-equipment-mainte-114ace,manufacturing-equipment-maintenance,google/gemini-3-pro-preview,gemini-cli,2,False,False,True,True,7,4,3,0.0,2026-01-25T17:29:56.352512,2026-01-25T17:35:45.520180,349.167668
gemini-cli-gemini3pro-noskills-scheduling-email-assistant-a76841,scheduling-email-assistant,google/gemini-3-pro-preview,gemini-cli,2,False,False,False,False,0,0,0,,2026-01-25T17:35:42.508723,2026-01-25T17:35:49.174650,6.665927
gemini-cli-gemini3pro-noskills-mars-clouds-clustering-0e8a47,mars-clouds-clustering,google/gemini-3-pro-preview,gemini-cli,2,False,False,True,True,8,0,8,0.0,2026-01-25T17:29:56.389189,2026-01-25T17:35:53.112191,356.723002
gemini-cli-gemini3pro-noskills-earthquake-plate-calculation-81513a,earthquake-plate-calculation,google/gemini-3-pro-preview,gemini-cli,2,False,False,True,True,8,7,1,0.0,2026-01-25T17:29:56.253502,2026-01-25T17:36:03.642915,367.389413
gemini-cli-gemini3pro-noskills-invoice-fraud-detection-6a7ebe,invoice-fraud-detection,google/gemini-3-pro-preview,gemini-cli,2,False,False,True,True,2,1,1,0.0,2026-01-25T17:29:56.396897,2026-01-25T17:36:08.001013,371.604116
gemini-cli-gemini3pro-noskills-gh-repo-analytics-7c6580,gh-repo-analytics,google/gemini-3-pro-preview,gemini-cli,2,False,False,True,True,8,0,8,0.0,2026-01-25T17:29:56.262188,2026-01-25T17:36:25.973607,389.711419
gemini-cli-gemini3pro-noskills-setup-fuzzing-py-ad1d4b,setup-fuzzing-py,google/gemini-3-pro-preview,gemini-cli,2,False,False,False,False,0,0,0,,2026-01-25T17:36:03.995382,2026-01-25T17:36:41.431719,37.436337
gemini-cli-gemini3pro-noskills-r2r-mpc-control-22b053,r2r-mpc-control,google/gemini-3-pro-preview,gemini-cli,2,False,False,False,False,0,0,0,,2026-01-25T17:34:51.207428,2026-01-25T17:37:48.475124,177.267696
gemini-cli-gemini3pro-noskills-dapt-intrusion-detection-1988e6,dapt-intrusion-detection,google/gemini-3-pro-preview,gemini-cli,2,False,False,True,True,14,9,5,0.0,2026-01-25T17:29:56.309089,2026-01-25T17:37:48.487322,472.178233
gemini-cli-gemini3pro-noskills-lake-warming-attribution-3aa271,lake-warming-attribution,google/gemini-3-pro-preview,gemini-cli,2,False,False,True,True,2,0,2,0.0,2026-01-25T17:29:56.363824,2026-01-25T17:37:48.744236,472.380412
gemini-cli-gemini3pro-noskills-court-form-filling-7a6c60,court-form-filling,google/gemini-3-pro-preview,gemini-cli,2,False,False,True,False,5,1,2,0.0,2026-01-25T17:29:56.331559,2026-01-25T17:37:48.778984,472.447425
gemini-cli-gemini3pro-noskills-parallel-tfidf-search-86347d,parallel-tfidf-search,google/gemini-3-pro-preview,gemini-cli,2,False,False,False,False,0,0,0,,2026-01-25T17:29:56.389862,2026-01-25T17:37:48.789142,472.39928
gemini-cli-gemini3pro-noskills-econ-detrending-correlation-1c241c,econ-detrending-correlation,google/gemini-3-pro-preview,gemini-cli,2,False,False,True,True,4,4,0,1.0,2026-01-25T17:29:56.259237,2026-01-25T17:37:48.799394,472.540157
gemini-cli-gemini3pro-noskills-pddl-tpp-planning-3f3df7,pddl-tpp-planning,google/gemini-3-pro-preview,gemini-cli,2,False,False,True,True,2,1,1,0.0,2026-01-25T17:29:56.443772,2026-01-25T17:37:48.813812,472.37004
gemini-cli-gemini3pro-noskills-quantum-numerical-simulation-35b1e7,quantum-numerical-simulation,google/gemini-3-pro-preview,gemini-cli,2,False,False,False,False,0,0,0,,2026-01-25T17:34:51.119869,2026-01-25T17:37:48.823988,177.704119
gemini-cli-gemini3pro-noskills-energy-ac-optimal-power-flow-7246a9,energy-ac-optimal-power-flow,google/gemini-3-pro-preview,gemini-cli,2,False,False,True,True,24,0,24,0.0,2026-01-25T17:29:56.266763,2026-01-25T17:37:48.913351,472.646588
gemini-cli-gemini3pro-noskills-protein-expression-analysis-bc7034,protein-expression-analysis,google/gemini-3-pro-preview,gemini-cli,2,False,False,True,False,0,0,0,0.0,2026-01-25T17:29:56.342145,2026-01-25T17:37:57.318992,480.976847
gemini-cli-gemini3pro-noskills-pptx-reference-formatting-d1d02a,pptx-reference-formatting,google/gemini-3-pro-preview,gemini-cli,2,False,False,True,True,12,11,1,0.0,2026-01-25T17:29:56.462646,2026-01-25T17:37:57.453794,480.991148
gemini-cli-gemini3pro-noskills-lab-unit-harmonization-aa8e99,lab-unit-harmonization,google/gemini-3-pro-preview,gemini-cli,2,False,False,True,True,8,6,2,0.5,2026-01-25T17:29:56.357303,2026-01-25T17:38:15.776253,499.41895
gemini-cli-gemini3pro-noskills-dynamic-object-aware-egomotion-c0d075,dynamic-object-aware-egomotion,google/gemini-3-pro-preview,gemini-cli,2,False,False,True,True,10,9,1,0.0,2026-01-25T17:29:56.374662,2026-01-25T17:39:39.198315,582.823653
gemini-cli-gemini3pro-noskills-glm-lake-mendota-ba6a8a,glm-lake-mendota,google/gemini-3-pro-preview,gemini-cli,2,False,False,True,False,0,0,0,1.0,2026-01-25T17:29:56.402481,2026-01-25T17:39:46.773356,590.370875
gemini-cli-gemini3pro-noskills-enterprise-information-search-657e05,enterprise-information-search,google/gemini-3-pro-preview,gemini-cli,2,False,False,True,True,3,2,1,0.0,2026-01-25T17:29:56.429123,2026-01-25T17:40:01.207423,604.7783
gemini-cli-gemini3pro-noskills-latex-formula-extraction-79d3ee,latex-formula-extraction,google/gemini-3-pro-preview,gemini-cli,2,False,False,True,True,7,5,2,0.0,2026-01-25T17:29:56.400072,2026-01-25T17:40:01.318541,604.918469
gemini-cli-gemini3pro-noskills-pdf-excel-diff-a23759,pdf-excel-diff,google/gemini-3-pro-preview,gemini-cli,2,False,False,True,True,11,11,0,1.0,2026-01-25T17:29:56.351621,2026-01-25T17:40:01.438573,605.086952
gemini-cli-gemini3pro-noskills-earthquake-phase-association-95fb65,earthquake-phase-association,google/gemini-3-pro-preview,gemini-cli,2,False,False,True,True,1,1,0,1.0,2026-01-25T17:29:56.406388,2026-01-25T17:40:01.443369,605.036981
gemini-cli-gemini3pro-noskills-jax-computing-basics-3c3baf,jax-computing-basics,google/gemini-3-pro-preview,gemini-cli,2,False,False,True,True,5,5,0,1.0,2026-01-25T17:29:56.418388,2026-01-25T17:40:01.446559,605.028171
gemini-cli-gemini3pro-noskills-find-topk-similiar-chemicals-714250,find-topk-similiar-chemicals,google/gemini-3-pro-preview,gemini-cli,2,False,False,True,False,0,0,0,0.0,2026-01-25T17:29:56.377235,2026-01-25T17:40:01.448931,605.071696
gemini-cli-gemini3pro-noskills-powerlifting-coef-calc-a84d9a,powerlifting-coef-calc,google/gemini-3-pro-preview,gemini-cli,2,False,False,True,True,11,10,1,0.0,2026-01-25T17:29:56.361261,2026-01-25T17:40:01.452781,605.09152
gemini-cli-gemini3pro-noskills-offer-letter-generator-44d1ad,offer-letter-generator,google/gemini-3-pro-preview,gemini-cli,2,False,False,True,True,4,2,2,0.0,2026-01-25T17:29:56.294419,2026-01-25T17:40:01.484652,605.190233
gemini-cli-gemini3pro-noskills-exceltable-in-ppt-51000b,exceltable-in-ppt,google/gemini-3-pro-preview,gemini-cli,2,False,False,True,True,8,6,2,0.0,2026-01-25T17:29:56.464607,2026-01-25T17:40:01.478809,605.014202
gemini-cli-gemini3pro-noskills-organize-messy-files-d8e3f8,organize-messy-files,google/gemini-3-pro-preview,gemini-cli,2,False,False,True,True,6,4,2,0.0,2026-01-25T17:29:56.534001,2026-01-25T17:40:01.484811,604.95081
gemini-cli-gemini3pro-noskills-jpg-ocr-stat-ab9525,jpg-ocr-stat,google/gemini-3-pro-preview,gemini-cli,2,False,False,True,True,1,0,1,0.0,2026-01-25T17:29:56.458728,2026-01-25T17:40:01.504303,605.045575
gemini-cli-gemini3pro-noskills-python-scala-translation-31d119,python-scala-translation,google/gemini-3-pro-preview,gemini-cli,2,False,False,True,False,0,0,0,1.0,2026-01-25T17:30:11.795868,2026-01-25T17:40:08.709288,596.91342
gemini-cli-gemini3pro-noskills-civ6-adjacency-optimizer-7a2a86,civ6-adjacency-optimizer,google/gemini-3-pro-preview,gemini-cli,2,False,False,True,True,10,9,1,0.0,2026-01-25T17:29:56.387866,2026-01-25T17:40:08.731159,612.343293
gemini-cli-gemini3pro-noskills-mario-coin-counting-52d904,mario-coin-counting,google/gemini-3-pro-preview,gemini-cli,2,False,False,True,True,3,2,1,0.0,2026-01-25T17:29:56.400965,2026-01-25T17:40:08.744380,612.343415
gemini-cli-gemini3pro-noskills-financial-modeling-qa-502405,financial-modeling-qa,google/gemini-3-pro-preview,gemini-cli,2,False,False,True,True,4,3,1,0.0,2026-01-25T17:29:56.396534,2026-01-25T17:40:08.833726,612.437192
gemini-cli-gemini3pro-noskills-fix-erlang-ssh-cve-12d019,fix-erlang-ssh-cve,google/gemini-3-pro-preview,gemini-cli,2,False,False,True,True,3,3,0,1.0,2026-01-25T17:29:56.421163,2026-01-25T17:40:08.839381,612.418218
gemini-cli-gemini3pro-noskills-crystallographic-wyckoff-posit-64d93d,crystallographic-wyckoff-position-analysis,google/gemini-3-pro-preview,gemini-cli,2,False,False,True,False,0,0,0,0.55,2026-01-25T17:29:56.429452,2026-01-25T17:40:24.885385,628.455933
gemini-cli-gemini3pro-noskills-fix-visual-stability-5d1d1d,fix-visual-stability,google/gemini-3-pro-preview,gemini-cli,2,False,False,True,True,6,4,2,0.0,2026-01-25T17:29:56.466874,2026-01-25T17:40:27.030674,630.5638
gemini-cli-gemini3pro-noskills-suricata-custom-exfil-010c2b,suricata-custom-exfil,google/gemini-3-pro-preview,gemini-cli,2,False,False,False,False,0,0,0,,2026-01-25T17:37:48.748998,2026-01-25T17:40:27.054222,158.305224
gemini-cli-gemini3pro-noskills-pedestrian-traffic-counting-e55abf,pedestrian-traffic-counting,google/gemini-3-pro-preview,gemini-cli,2,False,False,True,True,1,0,1,0.152778,2026-01-25T17:29:56.411980,2026-01-25T17:40:27.766947,631.354967
gemini-cli-gemini3pro-noskills-grid-dispatch-operator-e45e46,grid-dispatch-operator,google/gemini-3-pro-preview,gemini-cli,2,False,False,True,True,6,6,0,1.0,2026-01-25T17:29:56.392369,2026-01-25T17:40:40.014581,643.622212
gemini-cli-gemini3pro-noskills-dialogue-parser-e2cc03,dialogue-parser,google/gemini-3-pro-preview,gemini-cli,2,False,False,True,True,6,4,2,0.667,2026-01-25T17:29:56.321817,2026-01-25T17:40:47.120237,650.79842
gemini-cli-gemini3pro-noskills-software-dependency-audit-5820bb,software-dependency-audit,google/gemini-3-pro-preview,gemini-cli,2,False,False,True,True,4,3,1,0.0,2026-01-25T17:36:41.707351,2026-01-25T17:41:22.608451,280.9011
gemini-cli-gemini3pro-noskills-data-to-d3-a9c217,data-to-d3,google/gemini-3-pro-preview,gemini-cli,2,False,False,True,True,10,8,2,0.0,2026-01-25T17:29:56.427660,2026-01-25T17:41:22.620558,686.192898
gemini-cli-gemini3pro-noskills-energy-market-pricing-09b54e,energy-market-pricing,google/gemini-3-pro-preview,gemini-cli,2,False,False,True,True,4,4,0,1.0,2026-01-25T17:29:56.331900,2026-01-25T17:42:15.566640,739.23474
gemini-cli-gemini3pro-noskills-flink-query-d2c8f7,flink-query,google/gemini-3-pro-preview,gemini-cli,2,False,False,True,True,3,2,1,0.0,2026-01-25T17:29:56.433275,2026-01-25T17:42:37.909126,761.475851
gemini-cli-gemini3pro-noskills-reserves-at-risk-calc-58319f,reserves-at-risk-calc,google/gemini-3-pro-preview,gemini-cli,2,False,False,True,True,5,2,3,0.0,2026-01-25T17:35:42.431401,2026-01-25T17:42:50.877450,428.446049
gemini-cli-gemini3pro-noskills-sec-financial-report-0f7d9d,sec-financial-report,google/gemini-3-pro-preview,gemini-cli,2,False,False,True,True,2,1,1,0.0,2026-01-25T17:35:49.696112,2026-01-25T17:42:50.856395,421.160283
gemini-cli-gemini3flash-noskills-mhc-layer-impl-85933c,mhc-layer-impl,google/gemini-3-flash-preview,gemini-cli,2,False,False,False,False,0,0,0,,2026-01-25T16:35:45.500431,2026-01-25T17:43:00.488668,4034.988237
gemini-cli-gemini3pro-noskills-manufacturing-fjsp-optimizatio-00e443,manufacturing-fjsp-optimization,google/gemini-3-pro-preview,gemini-cli,2,False,False,True,True,15,13,2,0.0,2026-01-25T17:29:56.377020,2026-01-25T17:43:03.979036,787.602016
gemini-cli-gemini3pro-noskills-fix-druid-loophole-cve-fc24da,fix-druid-loophole-cve,google/gemini-3-pro-preview,gemini-cli,2,False,False,True,True,4,4,0,1.0,2026-01-25T17:29:56.428156,2026-01-25T17:43:04.121242,787.693086
gemini-cli-gemini3pro-noskills-adaptive-cruise-control-88e349,adaptive-cruise-control,google/gemini-3-pro-preview,gemini-cli,2,False,False,True,True,12,12,0,1.0,2026-01-25T17:29:56.237752,2026-01-25T17:43:04.144106,787.906354
gemini-cli-gemini3pro-noskills-sales-pivot-analysis-0a7370,sales-pivot-analysis,google/gemini-3-pro-preview,gemini-cli,2,False,False,True,False,10,4,5,0.0,2026-01-25T17:35:42.449988,2026-01-25T17:43:04.164883,441.714895
gemini-cli-gemini3pro-noskills-video-tutorial-indexer-a35d43,video-tutorial-indexer,google/gemini-3-pro-preview,gemini-cli,2,False,False,True,True,2,2,0,1.0,2026-01-25T17:37:57.448271,2026-01-25T17:43:17.212186,319.763915
gemini-cli-gemini3pro-noskills-react-performance-debugging-230baa,react-performance-debugging,google/gemini-3-pro-preview,gemini-cli,2,False,False,True,False,0,0,0,0.0,2026-01-25T17:35:42.422554,2026-01-25T17:43:17.222224,454.79967
gemini-cli-gemini3pro-noskills-threejs-to-obj-134ea4,threejs-to-obj,google/gemini-3-pro-preview,gemini-cli,2,False,False,True,True,3,2,1,0.0,2026-01-25T17:37:48.820465,2026-01-25T17:43:22.416596,333.596131
gemini-cli-gemini3pro-noskills-threejs-structure-parser-a98118,threejs-structure-parser,google/gemini-3-pro-preview,gemini-cli,2,False,False,True,True,3,1,2,0.0,2026-01-25T17:37:48.805593,2026-01-25T17:43:26.521687,337.716094
gemini-cli-gemini3pro-noskills-trend-anomaly-causal-inference-3b9fb3,trend-anomaly-causal-inference,google/gemini-3-pro-preview,gemini-cli,2,False,False,True,True,15,11,4,0.7889,2026-01-25T17:37:48.919506,2026-01-25T17:44:39.833928,410.914422
gemini-cli-gemini3pro-noskills-mhc-layer-impl-d85d3a,mhc-layer-impl,google/gemini-3-pro-preview,gemini-cli,2,False,False,False,False,0,0,0,,2026-01-25T17:29:56.417891,2026-01-25T17:44:51.746057,895.328166
gemini-cli-gemini3pro-noskills-shock-analysis-demand-4dad1d,shock-analysis-demand,google/gemini-3-pro-preview,gemini-cli,2,False,False,True,True,5,2,3,0.0,2026-01-25T17:36:08.037797,2026-01-25T17:45:05.471995,537.434198
gemini-cli-gemini3pro-noskills-travel-planning-abc54a,travel-planning,google/gemini-3-pro-preview,gemini-cli,2,False,False,True,True,11,10,1,0.0,2026-01-25T17:37:48.851262,2026-01-25T17:45:09.698042,440.84678
gemini-cli-gemini3pro-noskills-weighted-gdp-calc-a62dba,weighted-gdp-calc,google/gemini-3-pro-preview,gemini-cli,2,False,False,True,True,27,15,12,0.0,2026-01-25T17:38:16.297735,2026-01-25T17:45:39.446827,443.149092
gemini-cli-gemini3pro-noskills-spring-boot-jakarta-migration-70ccc1,spring-boot-jakarta-migration,google/gemini-3-pro-preview,gemini-cli,2,False,False,True,True,10,10,0,1.0,2026-01-25T17:37:48.501456,2026-01-25T17:45:39.473827,470.972371
gemini-cli-gemini3pro-noskills-fix-build-google-auto-05208f,fix-build-google-auto,google/gemini-3-pro-preview,gemini-cli,2,False,False,True,True,3,2,1,0.0,2026-01-25T17:29:56.297837,2026-01-25T17:45:39.489638,943.191801
gemini-cli-gemini3pro-noskills-hvac-control-ea6fe1,hvac-control,google/gemini-3-pro-preview,gemini-cli,2,False,False,True,True,7,7,0,1.0,2026-01-25T17:29:56.321067,2026-01-25T17:45:42.545872,946.224805
gemini-cli-gemini3pro-noskills-xlsx-recover-data-a0bd7d,xlsx-recover-data,google/gemini-3-pro-preview,gemini-cli,2,False,False,True,True,8,3,5,0.0,2026-01-25T17:39:39.205271,2026-01-25T17:45:55.081274,375.876003
gemini-cli-gemini3pro-noskills-multilingual-video-dubbing-fee185,multilingual-video-dubbing,google/gemini-3-pro-preview,gemini-cli,2,False,False,True,True,8,7,1,0.0,2026-01-25T17:29:56.385339,2026-01-25T17:46:40.055911,1003.670572
gemini-cli-gemini3pro-noskills-flood-risk-analysis-88de01,flood-risk-analysis,google/gemini-3-pro-preview,gemini-cli,2,False,False,True,True,2,1,1,0.0,2026-01-25T17:29:56.302071,2026-01-25T17:48:43.083860,1126.781789
gemini-cli-gemini3pro-noskills-taxonomy-tree-merge-b8bc24,taxonomy-tree-merge,google/gemini-3-pro-preview,gemini-cli,2,False,False,True,True,22,16,6,0.7096,2026-01-25T17:37:48.803583,2026-01-25T17:48:43.253646,654.450063
gemini-cli-gemini3pro-noskills-manufacturing-codebook-normali-cea0c8,manufacturing-codebook-normalization,google/gemini-3-pro-preview,gemini-cli,2,False,False,True,True,16,12,4,0.0,2026-01-25T17:29:56.341102,2026-01-25T17:49:54.893307,1198.552205
gemini-cli-gemini3pro-noskills-seismic-phase-picking-7ad161,seismic-phase-picking,google/gemini-3-pro-preview,gemini-cli,2,False,False,True,True,2,0,2,0.0,2026-01-25T17:35:53.399115,2026-01-25T17:50:50.806782,897.407667
gemini-cli-gemini3pro-noskills-pg-essay-to-audiobook-1817a0,pg-essay-to-audiobook,google/gemini-3-pro-preview,gemini-cli,2,False,False,True,True,4,4,0,1.0,2026-01-25T17:29:56.327617,2026-01-25T17:50:53.432563,1257.104946
gemini-cli-gemini3pro-noskills-simpo-code-reproduction-c9ff09,simpo-code-reproduction,google/gemini-3-pro-preview,gemini-cli,2,False,False,True,True,1,0,1,0.0,2026-01-25T17:36:30.926390,2026-01-25T17:51:25.657590,894.7312
gemini-cli-gemini3pro-noskills-syzkaller-ppdev-syzlang-a141dc,syzkaller-ppdev-syzlang,google/gemini-3-pro-preview,gemini-cli,2,False,False,True,True,7,5,2,0.0,2026-01-25T17:37:48.784167,2026-01-25T17:51:41.056446,832.272279
gemini-cli-gemini3pro-noskills-virtualhome-agent-planning-4694e9,virtualhome-agent-planning,google/gemini-3-pro-preview,gemini-cli,2,False,False,True,True,2,0,2,0.0,2026-01-25T17:37:57.468900,2026-01-25T17:51:41.500065,824.031165
