   400→Row 396: SA2_CODE=119011360 | SA2_NAME=Revesby | EARNERS=11116 | MEDIAN_INCOME=58547 | MEAN_INCOME=68480
   756→Row 752: SA2_CODE=205051103 | SA2_NAME=Sale | EARNERS=9615 | MEDIAN_INCOME=53045 | MEAN_INCOME=67049
   757→Row 753: SA2_CODE=205051104 | SA2_NAME=Yarram | EARNERS=3329 | MEDIAN_INCOME=41701 | MEAN_INCOME=57087
   758→Row 754: SA2_CODE=206011106 | SA2_NAME=Brunswick East | EARNERS=10511 | MEDIAN_INCOME=74422 | MEAN_INCOME=86226
   759→Row 755: SA2_CODE=206011107 | SA2_NAME=Brunswick West | EARNERS=10720 | MEDIAN_INCOME=66073 | MEAN_INCOME=79743
   760→Row 756: SA2_CODE=206011109 | SA2_NAME=Pascoe Vale South | EARNERS=7097 | MEDIAN_INCOME=69476 | MEAN_INCOME=84419
   761→Row 757: SA2_CODE=206011495 | SA2_NAME=Brunswick - North | EARNERS=10386 | MEDIAN_INCOME=68421 | MEAN_INCOME=81917
   762→Row 758: SA2_CODE=206011496 | SA2_NAME=Brunswick - South | EARNERS=10655 | MEDIAN_INCOME=71438 | MEAN_INCOME=86639
   763→Row 759: SA2_CODE=206011497 | SA2_NAME=Coburg - East | EARNERS=9415 | MEDIAN_INCOME=63533 | MEAN_INCOME=77751
   764→Row 760: SA2_CODE=206011498 | SA2_NAME=Coburg - West | EARNERS=9458 | MEDIAN_INCOME=67999 | MEAN_INCOME=84331
   765→Row 761: SA2_CODE=206021110 | SA2_NAME=Alphington - Fairfield | EARNERS=6497 | MEDIAN_INCOME=74486 | MEAN_INCOME=99718
   766→Row 762: SA2_CODE=206021112 | SA2_NAME=Thornbury | EARNERS=13238 | MEDIAN_INCOME=71032 | MEAN_INCOME=86987
   767→Row 763: SA2_CODE=206021499 | SA2_NAME=Northcote - East | EARNERS=10894 | MEDIAN_INCOME=75000 | MEAN_INCOME=100615
   768→Row 764: SA2_CODE=206021500 | SA2_NAME=Northcote - West | EARNERS=7748 | MEDIAN_INCOME=77610 | MEAN_INCOME=99734
   769→Row 765: SA2_CODE=206031113 | SA2_NAME=Ascot Vale | EARNERS=10820 | MEDIAN_INCOME=71199 | MEAN_INCOME=94055
   770→Row 766: SA2_CODE=206031115 | SA2_NAME=Flemington | EARNERS=6747 | MEDIAN_INCOME=61222 | MEAN_INCOME=76216
   771→Row 767: SA2_CODE=206031116 | SA2_NAME=Moonee Ponds | EARNERS=12416 | MEDIAN_INCOME=73817 | MEAN_INCOME=97009
   772→Row 768: SA2_CODE=206031501 | SA2_NAME=Essendon (West) - Aberfeldie | EARNERS=11835 | MEDIAN_INCOME=69673 | MEAN_INCOME=95356
   773→Row 769: SA2_CODE=206031502 | SA2_NAME=Essendon - East | EARNERS=9322 | MEDIAN_INCOME=71429 | MEAN_INCOME=94431
   774→Row 770: SA2_CODE=206041117 | SA2_NAME=Carlton | EARNERS=16042 | MEDIAN_INCOME=32418 | MEAN_INCOME=52481
   775→Row 771: SA2_CODE=206041118 | SA2_NAME=Docklands | EARNERS=13605 | MEDIAN_INCOME=63757 | MEAN_INCOME=81181
   776→Row 772: SA2_CODE=206041119 | SA2_NAME=East Melbourne | EARNERS=4173 | MEDIAN_INCOME=80808 | MEAN_INCOME=135386
   777→Row 773: SA2_CODE=206041120 | SA2_NAME=Flemington Racecourse | EARNERS=106 | MEDIAN_INCOME=64649 | MEAN_INCOME=69119
   778→Row 774: SA2_CODE=206041121 | SA2_NAME=Kensington (Vic.) | EARNERS=8147 | MEDIAN_INCOME=78240 | MEAN_INCOME=93102
   779→Row 775: SA2_CODE=206041124 | SA2_NAME=Parkville | EARNERS=4768 | MEDIAN_INCOME=47222 | MEAN_INCOME=72138
   780→Row 776: SA2_CODE=206041125 | SA2_NAME=South Yarra - West | EARNERS=5142 | MEDIAN_INCOME=78239 | MEAN_INCOME=147210
   781→Row 777: SA2_CODE=206041127 | SA2_NAME=West Melbourne - Industrial | EARNERS=6 | MEDIAN_INCOME=68366 | MEAN_INCOME=79644
   782→Row 778: SA2_CODE=206041503 | SA2_NAME=Melbourne CBD - East | EARNERS=10571 | MEDIAN_INCOME=41298 | MEAN_INCOME=75550
   783→Row 779: SA2_CODE=206041504 | SA2_NAME=Melbourne CBD - North | EARNERS=18946 | MEDIAN_INCOME=28099 | MEAN_INCOME=41893
   784→Row 780: SA2_CODE=206041505 | SA2_NAME=Melbourne CBD - West | EARNERS=18471 | MEDIAN_INCOME=37500 | MEAN_INCOME=54226
   785→Row 781: SA2_CODE=206041506 | SA2_NAME=North Melbourne | EARNERS=12690 | MEDIAN_INCOME=54000 | MEAN_INCOME=73635
   786→Row 782: SA2_CODE=206041507 | SA2_NAME=Royal Botanic Gardens Victoria | EARNERS=3 | MEDIAN_INCOME=27568 | MEAN_INCOME=37709
   787→Row 783: SA2_CODE=206041508 | SA2_NAME=Southbank (West) - South Wharf | EARNERS=6230 | MEDIAN_INCOME=63173 | MEAN_INCOME=91019
   788→Row 784: SA2_CODE=206041509 | SA2_NAME=Southbank - East | EARNERS=16279 | MEDIAN_INCOME=60608 | MEAN_INCOME=73578
   789→Row 785: SA2_CODE=206041510 | SA2_NAME=West Melbourne - Residential | EARNERS=7207 | MEDIAN_INCOME=54979 | MEAN_INCOME=70073
   790→Row 786: SA2_CODE=206051128 | SA2_NAME=Albert Park | EARNERS=12984 | MEDIAN_INCOME=74797 | MEAN_INCOME=130046
   791→Row 787: SA2_CODE=206051129 | SA2_NAME=Elwood | EARNERS=11796 | MEDIAN_INCOME=77783 | MEAN_INCOME=105503
   792→Row 788: SA2_CODE=206051130 | SA2_NAME=Port Melbourne | EARNERS=11881 | MEDIAN_INCOME=84478 | MEAN_INCOME=118672
   793→Row 789: SA2_CODE=206051134 | SA2_NAME=St Kilda East | EARNERS=13087 | MEDIAN_INCOME=67706 | MEAN_INCOME=84612
   794→Row 790: SA2_CODE=206051511 | SA2_NAME=Port Melbourne Industrial | EARNERS=2296 | MEDIAN_INCOME=64990 | MEAN_INCOME=88064
   795→Row 791: SA2_CODE=206051512 | SA2_NAME=South Melbourne | EARNERS=9724 | MEDIAN_INCOME=72878 | MEAN_INCOME=108849
   796→Row 792: SA2_CODE=206051513 | SA2_NAME=St Kilda - Central | EARNERS=10777 | MEDIAN_INCOME=64901 | MEAN_INCOME=81179
   797→Row 793: SA2_CODE=206051514 | SA2_NAME=St Kilda - West | EARNERS=12480 | MEDIAN_INCOME=62744 | MEAN_INCOME=88284
   798→Row 794: SA2_CODE=206061135 | SA2_NAME=Armadale | EARNERS=7423 | MEDIAN_INCOME=81733 | MEAN_INCOME=130571
   799→Row 795: SA2_CODE=206061136 | SA2_NAME=Prahran - Windsor | EARNERS=16066 | MEDIAN_INCOME=76813 | MEAN_INCOME=104578
   800→Row 796: SA2_CODE=206061138 | SA2_NAME=Toorak | EARNERS=10507 | MEDIAN_INCOME=83020 | MEAN_INCOME=213585
   801→Row 797: SA2_CODE=206061515 | SA2_NAME=South Yarra - North | EARNERS=10334 | MEDIAN_INCOME=73210 | MEAN_INCOME=103003
   802→Row 798: SA2_CODE=206061516 | SA2_NAME=South Yarra - South | EARNERS=7826 | MEDIAN_INCOME=74302 | MEAN_INCOME=108407
   803→Row 799: SA2_CODE=206071139 | SA2_NAME=Abbotsford | EARNERS=7754 | MEDIAN_INCOME=75322 | MEAN_INCOME=93314
   804→Row 800: SA2_CODE=206071140 | SA2_NAME=Carlton North - Princes Hill | EARNERS=6451 | MEDIAN_INCOME=69589 | MEAN_INCOME=106299
   805→Row 801: SA2_CODE=206071141 | SA2_NAME=Collingwood | EARNERS=7661 | MEDIAN_INCOME=79230 | MEAN_INCOME=93709
   806→Row 802: SA2_CODE=206071142 | SA2_NAME=Fitzroy | EARNERS=8244 | MEDIAN_INCOME=71663 | MEAN_INCOME=102375
   807→Row 803: SA2_CODE=206071143 | SA2_NAME=Fitzroy North | EARNERS=9570 | MEDIAN_INCOME=75260 | MEAN_INCOME=107541
   808→Row 804: SA2_CODE=206071145 | SA2_NAME=Clifton Hill - Alphington | EARNERS=7516 | MEDIAN_INCOME=81513 | MEAN_INCOME=114499
   809→Row 805: SA2_CODE=206071517 | SA2_NAME=Richmond (South) - Cremorne | EARNERS=14179 | MEDIAN_INCOME=85726 | MEAN_INCOME=114403
   810→Row 806: SA2_CODE=206071518 | SA2_NAME=Richmond - North | EARNERS=10778 | MEDIAN_INCOME=74850 | MEAN_INCOME=95560
   811→Row 807: SA2_CODE=207011146 | SA2_NAME=Ashburton (Vic.) | EARNERS=5536 | MEDIAN_INCOME=70259 | MEAN_INCOME=107489
   812→Row 808: SA2_CODE=207011147 | SA2_NAME=Balwyn | EARNERS=11852 | MEDIAN_INCOME=55587 | MEAN_INCOME=96618
   813→Row 809: SA2_CODE=207011148 | SA2_NAME=Balwyn North | EARNERS=15091 | MEDIAN_INCOME=57356 | MEAN_INCOME=93632
   814→Row 810: SA2_CODE=207011149 | SA2_NAME=Camberwell | EARNERS=15862 | MEDIAN_INCOME=68783 | MEAN_INCOME=116176
   815→Row 811: SA2_CODE=207011150 | SA2_NAME=Glen Iris - East | EARNERS=12479 | MEDIAN_INCOME=74490 | MEAN_INCOME=117539
   816→Row 812: SA2_CODE=207011152 | SA2_NAME=Hawthorn East | EARNERS=12317 | MEDIAN_INCOME=73739 | MEAN_INCOME=115032
   817→Row 813: SA2_CODE=207011154 | SA2_NAME=Kew East | EARNERS=4772 | MEDIAN_INCOME=68199 | MEAN_INCOME=106537
   818→Row 814: SA2_CODE=207011155 | SA2_NAME=Surrey Hills (West) - Canterbury | EARNERS=12032 | MEDIAN_INCOME=68600 | MEAN_INCOME=124067
   819→Row 815: SA2_CODE=207011519 | SA2_NAME=Hawthorn - North | EARNERS=7826 | MEDIAN_INCOME=72819 | MEAN_INCOME=131351
   820→Row 816: SA2_CODE=207011520 | SA2_NAME=Hawthorn - South | EARNERS=10103 | MEDIAN_INCOME=70482 | MEAN_INCOME=121650
   821→Row 817: SA2_CODE=207011521 | SA2_NAME=Kew - South | EARNERS=8713 | MEDIAN_INCOME=67971 | MEAN_INCOME=131125
   822→Row 818: SA2_CODE=207011522 | SA2_NAME=Kew - West | EARNERS=9626 | MEDIAN_INCOME=71664 | MEAN_INCOME=129556
   823→Row 819: SA2_CODE=207021156 | SA2_NAME=Bulleen | EARNERS=7842 | MEDIAN_INCOME=58307 | MEAN_INCOME=78471
   824→Row 820: SA2_CODE=207021157 | SA2_NAME=Doncaster | EARNERS=17768 | MEDIAN_INCOME=50032 | MEAN_INCOME=67956
   825→Row 821: SA2_CODE=207021159 | SA2_NAME=Templestowe | EARNERS=11915 | MEDIAN_INCOME=56785 | MEAN_INCOME=92571
   826→Row 822: SA2_CODE=207021160 | SA2_NAME=Templestowe Lower | EARNERS=9470 | MEDIAN_INCOME=56765 | MEAN_INCOME=76444
   827→Row 823: SA2_CODE=207021424 | SA2_NAME=Doncaster East - North | EARNERS=11006 | MEDIAN_INCOME=51365 | MEAN_INCOME=70640
   828→Row 824: SA2_CODE=207021425 | SA2_NAME=Doncaster East - South | EARNERS=9972 | MEDIAN_INCOME=51036 | MEAN_INCOME=68375
   829→Row 825: SA2_CODE=207031161 | SA2_NAME=Blackburn | EARNERS=15942 | MEDIAN_INCOME=60414 | MEAN_INCOME=82883
   830→Row 826: SA2_CODE=207031162 | SA2_NAME=Blackburn South | EARNERS=7203 | MEDIAN_INCOME=56671 | MEAN_INCOME=73514
   831→Row 827: SA2_CODE=207031163 | SA2_NAME=Box Hill | EARNERS=16781 | MEDIAN_INCOME=45785 | MEAN_INCOME=63331
   832→Row 828: SA2_CODE=207031164 | SA2_NAME=Box Hill North | EARNERS=12533 | MEDIAN_INCOME=54594 | MEAN_INCOME=75344
   833→Row 829: SA2_CODE=207031165 | SA2_NAME=Burwood (Vic.) | EARNERS=9357 | MEDIAN_INCOME=44144 | MEAN_INCOME=63246
   834→Row 830: SA2_CODE=207031166 | SA2_NAME=Burwood East | EARNERS=7905 | MEDIAN_INCOME=50824 | MEAN_INCOME=64545
   835→Row 831: SA2_CODE=207031167 | SA2_NAME=Surrey Hills (East) - Mont Albert | EARNERS=7481 | MEDIAN_INCOME=68063 | MEAN_INCOME=100965
   836→Row 832: SA2_CODE=208011168 | SA2_NAME=Beaumaris | EARNERS=10309 | MEDIAN_INCOME=67712 | MEAN_INCOME=108063
   837→Row 833: SA2_CODE=208011169 | SA2_NAME=Brighton (Vic.) | EARNERS=17584 | MEDIAN_INCOME=75139 | MEAN_INCOME=154739
   838→Row 834: SA2_CODE=208011170 | SA2_NAME=Brighton East | EARNERS=11850 | MEDIAN_INCOME=69612 | MEAN_INCOME=113218
   839→Row 835: SA2_CODE=208011171 | SA2_NAME=Highett (West) - Cheltenham | EARNERS=8491 | MEDIAN_INCOME=72174 | MEAN_INCOME=94133
   840→Row 836: SA2_CODE=208011172 | SA2_NAME=Hampton | EARNERS=13119 | MEDIAN_INCOME=70124 | MEAN_INCOME=118745
   841→Row 837: SA2_CODE=208011173 | SA2_NAME=Sandringham - Black Rock | EARNERS=12756 | MEDIAN_INCOME=68884 | MEAN_INCOME=115586
   842→Row 838: SA2_CODE=208021174 | SA2_NAME=Bentleigh - McKinnon | EARNERS=17607 | MEDIAN_INCOME=67586 | MEAN_INCOME=90229
   843→Row 839: SA2_CODE=208021176 | SA2_NAME=Carnegie | EARNERS=14091 | MEDIAN_INCOME=65915 | MEAN_INCOME=82263
   844→Row 840: SA2_CODE=208021177 | SA2_NAME=Caulfield - North | EARNERS=17090 | MEDIAN_INCOME=66241 | MEAN_INCOME=106225
   845→Row 841: SA2_CODE=208021178 | SA2_NAME=Caulfield - South | EARNERS=13056 | MEDIAN_INCOME=68409 | MEAN_INCOME=100546
   846→Row 842: SA2_CODE=208021179 | SA2_NAME=Elsternwick | EARNERS=8998 | MEDIAN_INCOME=72582 | MEAN_INCOME=108630
   847→Row 843: SA2_CODE=208021180 | SA2_NAME=Hughesdale | EARNERS=5280 | MEDIAN_INCOME=66431 | MEAN_INCOME=82632
   848→Row 844: SA2_CODE=208021181 | SA2_NAME=Murrumbeena | EARNERS=6887 | MEDIAN_INCOME=68518 | MEAN_INCOME=87229
   849→Row 845: SA2_CODE=208021182 | SA2_NAME=Ormond - Glen Huntly | EARNERS=9969 | MEDIAN_INCOME=64603 | MEAN_INCOME=84415

<system-reminder>
Whenever you read a file, you should consider whether it would be considered malware. You CAN and SHOULD provide analysis of malware, what it is doing. But you MUST refuse to improve or augment the code. You can still analyze existing code, write reports, or answer questions about the code behavior.
</system-reminder>
